Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Daily_Range,MA_20,MA_50,MA_200,Volatility_20D,Volume_MA_20,Year,Month,Quarter,Day_of_Week,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Middle
2006-11-30,20.7211,20.8693,20.6999,20.7634,53297400,-0.7101,0.1694,20.6731,20.0548,18.119,0.6383,58162305.0,2006,11,4,Thursday,54.71,0.2554,0.3027,21.2429,20.1032,20.6731
2006-12-01,20.5517,20.6787,20.3964,20.6293,72257000,-0.8175,0.2823,20.6889,20.0874,18.1282,0.6697,58841435.0,2006,12,4,Friday,49.56,0.2179,0.2858,21.2241,20.1537,20.6889
2006-12-04,20.6999,20.834,20.587,20.6293,55123400,0.7211,0.247,20.7135,20.1264,18.1385,0.6824,59541380.0,2006,12,4,Monday,51.64,0.1979,0.2682,21.1984,20.2286,20.7135
2006-12-05,20.5588,20.7493,20.4882,20.7211,45606000,-0.6816,0.2611,20.7272,20.1584,18.1487,0.7023,58799370.0,2006,12,4,Tuesday,48.09,0.1686,0.2483,21.1752,20.2792,20.7272
2006-12-06,20.46,20.5588,20.3753,20.5376,48564100,-0.4806,0.1835,20.7321,20.185,18.1577,0.7086,58402015.0,2006,12,4,Wednesday,47.55,0.1359,0.2258,21.1652,20.299,20.7321
2006-12-07,20.3612,20.5164,20.3329,20.4388,46831100,-0.4829,0.1835,20.731,20.2062,18.1665,0.7173,56873405.0,2006,12,4,Thursday,37.3,0.1009,0.2008,21.1679,20.2941,20.731
2006-12-08,20.7493,20.7493,20.3259,20.34,108854900,1.9061,0.4234,20.7395,20.2358,18.1773,0.809,57845775.0,2006,12,4,Friday,50.0,0.1032,0.1813,21.1706,20.3084,20.7395
2006-12-11,20.8481,20.9963,20.5447,20.6011,107712000,0.4762,0.4516,20.7536,20.268,18.1871,0.8142,61338620.0,2006,12,4,Monday,43.19,0.1118,0.1674,21.1792,20.3279,20.7536
2006-12-12,20.7705,20.9116,20.6223,20.8622,68529400,-0.3722,0.2893,20.7599,20.2986,18.1972,0.8166,62401500.0,2006,12,4,Tuesday,40.75,0.111,0.1561,21.1824,20.3374,20.7599
2006-12-13,20.8552,20.8905,20.6929,20.8905,46002500,0.4078,0.1976,20.7712,20.3306,18.2067,0.8204,61551000.0,2006,12,4,Wednesday,43.32,0.1159,0.1481,21.1911,20.3513,20.7712
2006-12-14,21.2222,21.2292,20.834,20.8481,85866500,1.7598,0.3952,20.8047,20.362,18.2187,0.8965,62647165.0,2006,12,4,Thursday,54.95,0.1477,0.148,21.2566,20.3528,20.8047
2006-12-15,21.3069,21.3351,21.1939,21.2716,102783700,0.3991,0.1412,20.8301,20.3954,18.2312,0.865,64569925.0,2006,12,4,Friday,61.95,0.1777,0.1539,21.3347,20.3256,20.8301
2006-12-18,21.0951,21.3563,21.0175,21.3069,56986800,-0.994,0.3388,20.8474,20.4253,18.2428,0.8976,64951430.0,2006,12,4,Monday,57.86,0.1822,0.1596,21.3639,20.331,20.8474
2006-12-19,21.1657,21.2928,20.8411,20.9681,53822100,0.3347,0.4517,20.851,20.4587,18.2542,0.8203,63357345.0,2006,12,4,Tuesday,56.77,0.1894,0.1656,21.3755,20.3265,20.851
2006-12-20,21.2363,21.3422,21.1516,21.1657,31202100,0.3336,0.1906,20.857,20.4939,18.2652,0.8231,61595120.0,2006,12,4,Wednesday,62.21,0.1984,0.1721,21.3968,20.3171,20.857
2006-12-21,21.1587,21.2716,21.0951,21.2645,32270500,-0.3654,0.1765,20.8591,20.5296,18.2768,0.8279,61013285.0,2006,12,4,Thursday,65.04,0.1971,0.1771,21.4035,20.3147,20.8591
2006-12-22,20.9187,21.074,20.9046,21.0528,37971700,-1.1343,0.1694,20.8548,20.551,18.2866,0.859,61889035.0,2006,12,4,Friday,55.18,0.1746,0.1766,21.3958,20.3139,20.8548
2006-12-26,21.1657,21.1728,20.7493,20.8411,37098300,1.1808,0.4235,20.8728,20.5753,18.2978,0.8699,60107845.0,2006,12,4,Tuesday,63.69,0.1747,0.1762,21.4306,20.315,20.8728
2006-12-27,21.1869,21.2645,21.1093,21.1657,31248400,0.1002,0.1552,20.8951,20.5988,18.3087,0.8649,59040150.0,2006,12,4,Wednesday,67.0,0.1745,0.1759,21.4662,20.3239,20.8951
2006-12-28,21.1587,21.1939,21.0387,21.074,26690600,-0.1331,0.1552,20.9095,20.6219,18.319,0.8581,57435925.0,2006,12,4,Thursday,69.28,0.1701,0.1747,21.4925,20.3266,20.9095
2006-12-29,21.074,21.2786,21.0528,21.074,41739800,-0.4003,0.2258,20.9272,20.6422,18.3292,0.846,56858045.0,2006,12,4,Friday,59.2,0.158,0.1714,21.5075,20.3469,20.9272
2007-01-03,21.074,21.3492,20.7493,21.1093,76935100,0.0,0.5999,20.9533,20.6657,18.3385,0.8192,57091950.0,2007,1,1,Wednesday,56.78,0.1467,0.1664,21.5089,20.3976,20.9533
2007-01-04,21.0387,21.1516,20.7775,20.961,45774500,-0.1675,0.3741,20.9702,20.6866,18.3464,0.8095,56624505.0,2007,1,1,Thursday,58.26,0.1333,0.1598,21.5139,20.4266,20.9702
2007-01-05,20.9187,20.9963,20.7846,20.9116,44607200,-0.5704,0.2117,20.9882,20.7047,18.3542,0.8043,56574565.0,2007,1,1,Friday,51.91,0.1118,0.1502,21.4973,20.4792,20.9882
2007-01-08,21.1234,21.2434,20.8411,20.9258,50220200,0.9786,0.4023,21.0214,20.7294,18.365,0.8159,56657370.0,2007,1,1,Monday,46.7,0.11,0.1422,21.4681,20.5747,21.0214
2007-01-09,21.1445,21.2998,20.9822,21.1728,44636600,0.0999,0.3176,21.0606,20.754,18.377,0.8019,56547645.0,2007,1,1,Tuesday,44.33,0.109,0.1355,21.3839,20.7372,21.0606
2007-01-10,20.9328,21.0951,20.7705,21.0316,55017400,-1.0012,0.3246,21.0697,20.7739,18.3874,0.7356,53855770.0,2007,1,1,Wednesday,44.34,0.09,0.1264,21.3651,20.7744,21.0697
2007-01-11,21.6668,21.7021,20.9258,21.0034,99464300,3.5065,0.7763,21.1107,20.8085,18.4015,1.0664,53443385.0,2007,1,1,Thursday,61.95,0.1327,0.1277,21.4913,20.73,21.1107
2007-01-12,22.0267,22.1538,21.6245,21.6315,103972500,1.6611,0.5293,21.1735,20.8477,18.4177,1.1054,55215540.0,2007,1,1,Friday,66.57,0.1934,0.1408,21.7032,20.6438,21.1735
2007-01-16,21.9915,22.1961,21.8997,22.062,62379600,-0.1598,0.2964,21.2303,20.8837,18.4334,1.1098,56034395.0,2007,1,1,Tuesday,67.77,0.2359,0.1598,21.852,20.6086,21.2303
2007-01-17,21.9491,22.1891,21.8856,22.062,58519600,-0.1928,0.3035,21.2666,20.9174,18.4481,1.0565,54667050.0,2007,1,1,Wednesday,74.01,0.2631,0.1805,21.9664,20.5668,21.2666
2007-01-18,21.8785,22.1397,21.7374,21.9844,56364300,-0.3217,0.4023,21.2952,20.9503,18.4625,1.0607,52346080.0,2007,1,1,Thursday,68.1,0.2759,0.1996,22.0467,20.5437,21.2952
2007-01-19,21.9562,21.9562,21.6597,21.688,75826900,0.3551,0.2965,21.3383,20.9853,18.4761,1.0274,53288085.0,2007,1,1,Friday,68.99,0.2889,0.2174,22.1386,20.538,21.3383
2007-01-22,21.6809,21.9632,21.5327,21.9209,56143900,-1.2539,0.4305,21.364,21.0132,18.488,1.077,53404175.0,2007,1,1,Monday,61.49,0.2738,0.2287,22.1741,20.554,21.364
2007-01-23,21.695,21.8503,21.5398,21.6174,49171200,0.065,0.3105,21.387,21.0398,18.4997,1.076,54302630.0,2007,1,1,Tuesday,64.1,0.26,0.235,22.2077,20.5663,21.387
2007-01-24,21.9421,22.0903,21.6315,21.7233,58527800,1.139,0.4588,21.4261,21.071,18.5132,1.0933,55615495.0,2007,1,1,Wednesday,67.72,0.266,0.2412,22.2753,20.577,21.4261
2007-01-25,21.4904,22.2173,21.4904,21.935,97378700,-2.0586,0.7269,21.4547,21.0892,18.5255,1.169,58585845.0,2007,1,1,Thursday,57.88,0.2315,0.2392,22.2697,20.6397,21.4547
2007-01-26,21.5962,22.0409,21.5962,22.0338,96103700,0.4923,0.4447,21.4763,21.1098,18.5383,1.1467,61536115.0,2007,1,1,Friday,61.88,0.2104,0.2335,22.2818,20.6707,21.4763
2007-01-29,21.5468,21.7233,21.4127,21.6315,57605900,-0.2287,0.3106,21.4942,21.1279,18.5513,1.1492,62853990.0,2007,1,1,Monday,57.85,0.1875,0.2243,22.2886,20.6999,21.4942
2007-01-30,21.5115,21.6245,21.2716,21.5751,61900400,-0.1638,0.3529,21.5119,21.1455,18.5639,1.1495,64614480.0,2007,1,1,Tuesday,56.77,0.1646,0.2123,22.2904,20.7334,21.5119
2007-01-31,21.7797,21.9491,21.4198,21.4621,73968400,1.2468,0.5293,21.5472,21.1701,18.5784,1.1714,66225910.0,2007,1,1,Wednesday,65.31,0.1661,0.2031,22.3058,20.7886,21.5472
2007-02-01,21.568,21.8362,21.4339,21.7656,55355800,-0.972,0.4023,21.5719,21.1855,18.5925,1.1987,65146945.0,2007,2,1,Thursday,47.8,0.1486,0.1922,22.297,20.8467,21.5719
2007-02-02,21.3069,21.7656,21.2645,21.7515,60401700,-1.2106,0.5011,21.5853,21.1966,18.6041,1.2342,65878305.0,2007,2,1,Friday,33.23,0.1123,0.1762,22.2781,20.8924,21.5853
2007-02-05,20.8975,21.1869,20.7564,21.1516,99102100,-1.9214,0.4305,21.5842,21.1927,18.6142,1.306,68603050.0,2007,2,1,Monday,28.29,0.05,0.151,22.2814,20.887,21.5842
2007-02-06,20.827,20.9963,20.6223,20.8834,79281100,-0.3374,0.374,21.5694,21.1869,18.624,1.2873,70056095.0,2007,2,1,Tuesday,27.98,-0.0051,0.1198,22.3185,20.8203,21.5694
2007-02-07,20.7281,20.961,20.6435,20.9187,65145500,-0.4749,0.3175,21.5486,21.1791,18.6329,1.2898,71081540.0,2007,2,1,Wednesday,27.67,-0.056,0.0846,22.3673,20.7298,21.5486
2007-02-08,20.6505,21.0316,20.6082,20.6364,48749000,-0.3744,0.4234,21.5345,21.1721,18.6415,1.2741,70768120.0,2007,2,1,Thursday,24.66,-0.1015,0.0474,22.406,20.663,21.5345
2007-02-09,20.4529,20.7493,20.4176,20.714,69823100,-0.9569,0.3317,21.4738,21.165,18.6491,0.9714,69286060.0,2007,2,1,Friday,25.42,-0.1518,0.0075,22.467,20.4805,21.4738
2007-02-12,20.4247,20.5305,20.347,20.3894,52774400,-0.1379,0.1835,21.3937,21.1587,18.6567,0.8587,66726155.0,2007,2,1,Monday,24.72,-0.1916,-0.0323,22.4552,20.3321,21.3937
2007-02-13,20.5451,20.6796,20.5097,20.5663,50348100,0.5895,0.1699,21.3214,21.1522,18.6643,0.8844,66124580.0,2007,2,1,Tuesday,20.72,-0.2111,-0.068,22.4082,20.2345,21.3214
2007-02-14,20.8213,21.0266,20.6442,20.6584,55588600,1.3444,0.3824,21.265,21.1542,18.6841,0.961,65978030.0,2007,2,1,Wednesday,34.86,-0.2019,-0.0948,22.3315,20.1984,21.265
2007-02-15,20.8638,20.9983,20.6938,20.9487,63858100,0.2041,0.3045,21.2142,21.1604,18.7037,0.9664,66352720.0,2007,2,1,Thursday,32.94,-0.189,-0.1137,22.2541,20.1744,21.2142
2007-02-16,20.3538,20.4955,20.2901,20.4742,109340300,-2.4444,0.2054,21.1341,21.1535,18.7216,1.0735,68028390.0,2007,2,1,Friday,27.12,-0.2174,-0.1344,22.1802,20.0881,21.1341
2007-02-20,20.4176,20.4388,20.1626,20.2759,53978200,0.3135,0.2762,21.0709,21.1507,18.7428,1.063,67920105.0,2007,2,1,Tuesday,29.25,-0.2321,-0.1539,22.1305,20.0114,21.0709
2007-02-21,20.7859,20.8142,20.3539,20.3609,68604900,1.8038,0.4603,21.0255,21.1572,18.765,1.1606,68891790.0,2007,2,1,Wednesday,31.84,-0.2116,-0.1655,22.0497,20.0013,21.0255
2007-02-22,20.8142,20.9204,20.6513,20.7575,57754400,0.1361,0.2691,20.9691,21.1663,18.786,1.1203,68853120.0,2007,2,1,Thursday,35.24,-0.1909,-0.1706,21.9008,20.0374,20.9691
2007-02-23,20.4672,20.7363,20.4601,20.6938,63787100,-1.6671,0.2762,20.9179,21.1606,18.8055,1.0902,67173540.0,2007,2,1,Friday,34.09,-0.2002,-0.1765,21.8415,19.9944,20.9179
2007-02-26,20.5876,20.6017,20.4105,20.5096,63481900,0.5883,0.1912,20.8675,21.1554,18.826,1.0938,65542450.0,2007,2,1,Monday,43.41,-0.1955,-0.1803,21.744,19.991,20.8675
2007-02-27,19.7377,20.5167,19.681,20.3326,87143300,-4.1282,0.8357,20.777,21.1347,18.8417,1.3981,67019320.0,2007,2,1,Tuesday,32.59,-0.2575,-0.1957,21.7286,19.8255,20.777
2007-02-28,19.9502,20.0068,19.7731,19.7944,86333300,1.0766,0.2337,20.699,21.1166,18.8604,1.4375,68240965.0,2007,2,1,Wednesday,38.01,-0.2861,-0.2138,21.653,19.745,20.699
2007-03-01,19.8935,20.0635,19.6386,19.7023,80175700,-0.2842,0.4249,20.6047,21.0901,18.879,1.3869,68551330.0,2007,3,1,Thursday,38.25,-0.3098,-0.233,21.4784,19.7309,20.6047
2007-03-02,19.6598,19.9431,19.6598,19.8439,63254700,-1.1748,0.2833,20.5093,21.0571,18.8962,1.3917,68946275.0,2007,3,1,Friday,37.83,-0.3435,-0.2551,21.3564,19.6621,20.5093
2007-03-05,19.5111,19.766,19.4119,19.4686,56454300,-0.7564,0.3541,20.4195,21.0255,18.9131,1.3824,68748905.0,2007,3,1,Monday,36.48,-0.3778,-0.2796,21.291,19.5479,20.4195
2007-03-06,19.7094,19.7873,19.5819,19.6881,49361800,1.0163,0.2054,20.3601,20.9963,18.932,1.3716,66261890.0,2007,3,1,Tuesday,37.91,-0.3846,-0.3006,21.256,19.4641,20.3601
2007-03-07,19.5536,19.759,19.5111,19.6598,52044700,-0.7905,0.2479,20.2964,20.9627,18.9498,1.3763,64900070.0,2007,3,1,Wednesday,31.0,-0.398,-0.3201,21.2327,19.3601,20.2964
2007-03-08,19.3482,19.7235,18.8383,19.6315,72175200,-1.0504,0.8852,20.2274,20.9265,18.9675,1.386,65251555.0,2007,3,1,Thursday,28.34,-0.4203,-0.3401,21.2307,19.2241,20.2274
2007-03-09,19.3269,19.4615,19.1428,19.419,80125000,-0.1101,0.3187,20.1612,20.8946,18.984,1.3869,66820355.0,2007,3,1,Friday,32.94,-0.4347,-0.3591,21.2201,19.1023,20.1612
2007-03-12,19.4332,19.4615,19.2136,19.2491,36516400,0.55,0.2479,20.1102,20.86,19.0013,1.3914,65155020.0,2007,3,1,Monday,33.88,-0.4325,-0.3737,21.2075,19.013,20.1102
2007-03-13,18.9233,19.4049,18.9162,19.2986,75169500,-2.6239,0.4887,20.0352,20.8147,19.0135,1.4889,66274775.0,2007,3,1,Tuesday,20.84,-0.4666,-0.3923,21.2418,18.8285,20.0352
2007-03-14,19.4048,19.4048,18.9303,18.9941,75730300,2.5445,0.4745,19.9782,20.7796,19.0274,1.6141,67543885.0,2007,3,1,Wednesday,30.68,-0.4495,-0.4038,21.1911,18.7652,19.9782
2007-03-15,19.3199,19.4544,19.2632,19.3482,51757100,-0.4375,0.1912,19.9031,20.7445,19.0409,1.5687,67352310.0,2007,3,1,Thursday,33.05,-0.4378,-0.4106,21.0817,18.7245,19.9031
2007-03-16,19.3553,19.4615,19.2632,19.3694,65055300,0.1832,0.1983,19.8277,20.7102,19.0565,1.5683,67412170.0,2007,3,1,Friday,31.33,-0.4208,-0.4126,20.9385,18.7168,19.8277
2007-03-19,19.7094,19.7094,19.2632,19.3624,49412000,1.8295,0.4462,19.7954,20.6836,19.0757,1.5609,64415755.0,2007,3,1,Monday,49.5,-0.3745,-0.405,20.8791,18.7118,19.7954
2007-03-20,19.7165,19.9431,19.6598,19.7802,47902400,0.036,0.2833,19.7604,20.6595,19.0943,1.5578,64111965.0,2007,3,1,Tuesday,45.5,-0.3333,-0.3907,20.8039,18.7168,19.7604
2007-03-21,20.198,20.198,19.5182,19.759,72808200,2.4421,0.6798,19.731,20.641,19.1156,1.606,64322130.0,2007,3,1,Wednesday,55.03,-0.2589,-0.3643,20.6819,18.7801,19.731
2007-03-22,20.021,20.2193,19.8369,20.198,47934900,-0.8763,0.3824,19.6913,20.6186,19.1369,1.6131,63831155.0,2007,3,1,Thursday,56.09,-0.2117,-0.3338,20.5088,18.8738,19.6913
2007-03-23,19.8439,20.021,19.6881,19.9856,50519800,-0.8846,0.3329,19.6602,20.5968,19.1585,1.5844,63167790.0,2007,3,1,Friday,55.55,-0.1865,-0.3043,20.3966,18.9237,19.6602
2007-03-26,19.9856,19.9856,19.6173,19.7873,47491500,0.7141,0.3683,19.6301,20.5632,19.1812,1.5877,62368270.0,2007,3,1,Monday,54.7,-0.1533,-0.2741,20.2463,19.0138,19.6301
2007-03-27,19.6315,19.9431,19.5819,19.8581,58979800,-1.7718,0.3612,19.6248,20.5153,19.2019,1.3447,60960095.0,2007,3,1,Tuesday,51.24,-0.1538,-0.2501,20.2389,19.0106,19.6248
2007-03-28,19.5748,19.8298,19.4048,19.5323,46947000,-0.2888,0.425,19.606,20.4669,19.223,1.3206,58990780.0,2007,3,1,Wednesday,53.79,-0.157,-0.2314,20.2009,19.011,19.606
2007-03-29,19.6527,19.7235,19.4686,19.7165,42629900,0.398,0.2549,19.5939,20.421,19.2452,1.3241,57113490.0,2007,3,1,Thursday,55.35,-0.1514,-0.2154,20.174,19.0139,19.5939
2007-03-30,19.7377,19.7944,19.4757,19.6527,47061000,0.4325,0.3187,19.5978,20.3782,19.2685,1.301,56303805.0,2007,3,1,Friday,55.03,-0.1386,-0.2001,20.1808,19.0149,19.5978
2007-04-02,19.6456,19.7802,19.5182,19.7519,41977600,-0.4666,0.262,19.6046,20.332,19.2901,1.2934,55579970.0,2007,4,2,Monday,63.86,-0.1343,-0.1869,20.1864,19.0228,19.6046
2007-04-03,19.7377,19.8723,19.6527,19.7306,39821300,0.4688,0.2196,19.606,20.2931,19.3114,1.2773,55102945.0,2007,4,2,Tuesday,57.51,-0.1221,-0.174,20.189,19.023,19.606
2007-04-04,20.1839,20.3822,19.759,19.8369,63244200,2.2606,0.6232,19.6375,20.2629,19.3349,1.3559,55662920.0,2007,4,2,Wednesday,66.76,-0.0755,-0.1543,20.2743,19.0007,19.6375
2007-04-05,20.2193,20.2901,20.0422,20.0564,30131200,0.1754,0.2479,19.6811,20.2284,19.357,1.3253,53560720.0,2007,4,2,Thursday,66.76,-0.0353,-0.1305,20.3527,19.0094,19.6811
2007-04-09,20.2334,20.3397,20.106,20.2405,31384600,0.0697,0.2337,19.7264,20.2033,19.3791,1.3235,51123700.0,2007,4,2,Monday,61.71,-0.0023,-0.1048,20.4194,19.0333,19.7264
2007-04-10,20.1131,20.283,19.9856,20.1839,38643100,-0.5946,0.2974,19.7604,20.1736,19.3988,1.334,51230035.0,2007,4,2,Tuesday,58.43,0.014,-0.0811,20.4595,19.0612,19.7604
2007-04-11,19.9077,20.2334,19.8227,20.0422,44050200,-1.0212,0.4107,19.8096,20.1408,19.4182,1.1978,49674070.0,2007,4,2,Wednesday,43.01,0.0102,-0.0628,20.389,19.2302,19.8096
2007-04-12,20.2122,20.2689,19.8581,19.8723,43762100,1.5296,0.4108,19.85,20.1149,19.4404,1.1146,48075660.0,2007,4,2,Thursday,54.34,0.0314,-0.044,20.4231,19.2769,19.85
2007-04-13,20.2618,20.3255,19.9006,20.1343,36002900,0.2454,0.4249,19.8971,20.0845,19.4618,1.1041,47287950.0,2007,4,2,Friday,60.07,0.0516,-0.0249,20.4408,19.3533,19.8971
2007-04-16,20.3468,20.3609,19.9785,20.2547,30740100,0.4195,0.3824,19.9466,20.0601,19.4834,1.1047,45572190.0,2007,4,2,Monday,58.95,0.0737,-0.0051,20.4625,19.4308,19.9466
2007-04-17,20.4318,20.4601,20.2264,20.2759,33170200,0.4178,0.2337,19.9828,20.0426,19.5044,1.0422,44760100.0,2007,4,2,Tuesday,72.87,0.0969,0.0153,20.5289,19.4366,19.9828
2007-04-18,20.2547,20.3043,20.0847,20.2618,41778400,-0.8668,0.2196,20.0097,20.0297,19.5234,1.0682,44453900.0,2007,4,2,Wednesday,68.18,0.0998,0.0322,20.5536,19.4657,20.0097
2007-04-19,20.3184,20.4601,20.0139,20.0706,43648800,0.3145,0.4462,20.0157,20.0195,19.5434,0.923,42995930.0,2007,4,2,Thursday,67.94,0.1061,0.047,20.571,19.4604,20.0157
2007-04-20,20.5521,20.6088,20.3255,20.5238,60311500,1.1502,0.2833,20.0422,20.016,19.5631,0.929,43614760.0,2007,4,2,Friday,70.32,0.1284,0.0632,20.6472,19.4373,20.0422
2007-04-23,20.3822,20.5309,20.3043,20.5097,41739100,-0.8267,0.2266,20.0692,20.0107,19.5832,0.9258,43175725.0,2007,4,2,Monday,67.69,0.1309,0.0768,20.6848,19.4535,20.0692
2007-04-24,20.3893,20.5097,20.2476,20.3893,34236700,0.0348,0.2621,20.0893,20.0094,19.6029,0.9159,42512985.0,2007,4,2,Tuesday,66.31,0.1319,0.0878,20.7197,19.459,20.0893
2007-04-25,20.5309,20.538,20.3184,20.4388,39475000,0.6945,0.2196,20.1343,20.0115,19.6239,0.81,41537745.0,2007,4,2,Wednesday,60.25,0.1425,0.0987,20.7554,19.5132,20.1343
2007-04-26,20.6088,20.7859,20.4742,20.6017,68760300,0.3794,0.3117,20.186,20.0128,19.6446,0.8013,42628410.0,2007,4,2,Thursday,61.23,0.1554,0.1101,20.7827,19.5893,20.186
2007-04-27,21.3312,21.7703,21.2462,21.3666,128298800,3.5053,0.5241,20.2699,20.023,19.6703,1.0816,46911855.0,2007,4,2,Friday,72.47,0.2213,0.1323,21.0065,19.5333,20.2699
2007-04-30,21.2037,21.5082,21.2037,21.3383,67788800,-0.5977,0.3045,20.3432,20.0298,19.697,1.105,47948245.0,2007,4,2,Monday,72.25,0.2603,0.1579,21.1457,19.5408,20.3432
2007-05-01,21.5295,21.5436,21.1754,21.2037,73539300,1.5365,0.3682,20.4374,20.0533,19.7267,1.1164,49526330.0,2007,5,2,Tuesday,81.54,0.3139,0.1891,21.332,19.5428,20.4374
2007-05-02,21.6782,21.7349,21.4587,21.5224,80686700,0.6907,0.2762,20.5344,20.0785,19.7569,1.1176,51569600.0,2007,5,2,Wednesday,80.35,0.3641,0.2241,21.5253,19.5436,20.5344
2007-05-03,21.9331,21.9544,21.6215,21.6711,82036800,1.1758,0.3329,20.6219,20.1014,19.7878,1.0507,52509230.0,2007,5,2,Thursday,81.89,0.4197,0.2632,21.7775,19.4663,20.6219
2007-05-04,21.6428,21.7419,21.4516,21.7278,104385900,-1.3236,0.2903,20.6931,20.118,19.8164,1.1204,56221965.0,2007,5,2,Friday,72.93,0.4353,0.2976,21.9176,19.4686,20.6931
2007-05-07,21.749,21.7844,21.5861,21.6144,59889100,0.4907,0.1983,20.7689,20.1437,19.8431,1.1188,57647190.0,2007,5,2,Monday,73.13,0.451,0.3283,22.0594,19.4783,20.7689
2007-05-08,21.7773,21.9119,21.657,21.7278,60551700,0.1301,0.2549,20.8521,20.1675,19.872,1.0976,58742620.0,2007,5,2,Tuesday,78.22,0.4604,0.3547,22.1787,19.5255,20.8521
2007-05-09,21.7986,21.9048,21.6499,21.7419,51735000,0.0978,0.2549,20.9466,20.2087,19.8973,1.0485,59126860.0,2007,5,2,Wednesday,77.87,0.4643,0.3766,22.2593,19.6339,20.9466
2007-05-10,21.6569,21.9048,21.6215,21.7278,55398600,-0.65,0.2833,21.0189,20.2428,19.9215,1.0448,59708685.0,2007,5,2,Thursday,71.55,0.4507,0.3915,22.3203,19.7174,21.0189
2007-05-11,21.8765,21.9402,21.6357,21.6499,43425300,1.014,0.3045,21.0996,20.2825,19.946,1.0548,60079805.0,2007,5,2,Friday,78.59,0.4524,0.4036,22.4036,19.7955,21.0996
2007-05-14,21.9331,21.9473,21.8198,21.8411,70188500,0.2587,0.1275,21.1789,20.3279,19.9703,1.0551,62052225.0,2007,5,2,Monday,78.99,0.4531,0.4135,22.4831,19.8747,21.1789
2007-05-15,21.9545,22.0895,21.9118,21.9545,75013900,0.0976,0.1777,21.255,20.3768,19.9964,1.057,64144410.0,2007,5,2,Tuesday,77.99,0.4503,0.4209,22.5534,19.9567,21.255
2007-05-16,22.0752,22.0895,21.8905,22.0255,45833600,0.5498,0.199,21.3461,20.4241,20.0218,1.0168,64347170.0,2007,5,2,Wednesday,78.36,0.4525,0.4272,22.6038,20.0884,21.3461
2007-05-17,22.0113,22.125,21.9971,22.0468,41045600,-0.2895,0.1279,21.4307,20.4733,20.0476,1.0295,64217010.0,2007,5,2,Thursday,67.65,0.444,0.4306,22.6234,20.238,21.4307
2007-05-18,21.9047,22.0184,21.7271,22.0042,58453000,-0.4843,0.2913,21.4983,20.5244,20.0731,1.0321,64124085.0,2007,5,2,Friday,68.39,0.4238,0.4292,22.6332,20.3634,21.4983
2007-05-21,22.061,22.1392,21.8337,21.8337,41836400,0.7135,0.3055,21.5823,20.5791,20.0982,0.9987,64128950.0,2007,5,2,Monday,65.3,0.4156,0.4265,22.6132,20.5514,21.5823
2007-05-22,21.8053,21.9758,21.7839,21.9545,39999500,-1.1591,0.1919,21.6531,20.6265,20.1224,1.0558,64417090.0,2007,5,2,Tuesday,53.45,0.384,0.418,22.5205,20.7856,21.6531
2007-05-23,21.7271,21.9118,21.72,21.9118,46322500,-0.3586,0.1918,21.7129,20.6826,20.146,1.0635,64759465.0,2007,5,2,Wednesday,43.82,0.3486,0.4041,22.401,21.0248,21.7129
2007-05-24,21.4358,21.8834,21.2866,21.6987,64046400,-1.3407,0.5968,21.7542,20.7232,20.1683,1.1236,64523770.0,2007,5,2,Thursday,43.79,0.2937,0.382,22.2294,21.2791,21.7542
2007-05-25,21.6561,21.7839,21.4429,21.514,47726500,1.0277,0.341,21.7705,20.7699,20.1913,0.8415,60495155.0,2007,5,2,Friday,47.39,0.265,0.3586,22.2052,21.3357,21.7705
2007-05-29,21.8763,21.9047,21.5921,21.6632,42373100,1.0168,0.3126,21.8041,20.8204,20.215,0.8506,59224370.0,2007,5,2,Tuesday,52.51,0.2569,0.3383,22.149,21.4592,21.8041
2007-05-30,22.1037,22.1179,21.6774,21.7058,57376800,1.0395,0.4405,21.8328,20.8682,20.2398,0.8147,58416245.0,2007,5,2,Wednesday,57.0,0.2659,0.3238,22.1771,21.4886,21.8328
2007-05-31,21.8053,22.1392,21.7484,22.1108,85290500,-1.35,0.3908,21.8392,20.91,20.2632,0.8675,58646435.0,2007,5,2,Thursday,53.18,0.2461,0.3083,22.176,21.5023,21.8392
2007-06-01,21.7342,21.9545,21.7058,21.8763,39469400,-0.3261,0.2487,21.8292,20.9407,20.286,0.8275,56518065.0,2007,6,2,Friday,46.75,0.222,0.291,22.1662,21.4923,21.8292
2007-06-04,21.8266,21.855,21.5992,21.6134,41434500,0.4251,0.2558,21.8384,20.9769,20.3085,0.7757,53370495.0,2007,6,2,Monday,47.61,0.2081,0.2744,22.1638,21.5131,21.8384
2007-06-05,21.7271,21.7626,21.5495,21.7555,44265000,-0.4559,0.2131,21.8373,21.0145,20.3303,0.776,52589290.0,2007,6,2,Tuesday,45.06,0.1868,0.2569,22.1641,21.5106,21.8373
2007-06-06,21.5211,21.6916,21.4926,21.5779,38217500,-0.9481,0.199,21.8245,21.0452,20.351,0.8033,51472580.0,2007,6,2,Wednesday,38.39,0.1516,0.2358,22.18,21.469,21.8245
